,date,open,high,low,close,volume,Name,Predicted
1020,2017-02-28,77.06,77.17,76.46,76.62,4770485,TXN,82.61496666666673
1022,2017-03-02,78.36,78.76,77.945,78.08,7605753,TXN,86.08902222222261
1023,2017-03-03,78.2,78.2,77.46,77.86,3994816,TXN,81.9990555555559
1033,2017-03-17,82.24,82.44,81.44,82.2,9232193,TXN,95.93930000000013
1038,2017-03-24,81.92,82.05,80.43,80.59,4100261,TXN,77.69030000000004
1041,2017-03-29,80.35,80.66,80.26,80.49,2811614,TXN,82.51380000000017
1046,2017-04-05,80.6,81.18,79.98,80.08,3548745,TXN,77.76526666666678
1049,2017-04-10,80.42,80.755,79.92,80.13,3314725,TXN,89.20413333333308
1050,2017-04-11,79.88,79.88,78.201,79.41,5321309,TXN,81.81560000000007
1051,2017-04-12,79.48,79.68,78.2,78.48,6335001,TXN,83.91860174603195
1051,2017-04-12,79.48,79.68,78.2,78.48,6335001,TXN,83.91860174603195
1052,2017-04-13,78.47,79.33,77.83,77.84,4658269,TXN,81.9990555555559
1054,2017-04-18,78.51,79.84,78.35,79.61,4529140,TXN,85.65766666666705
1056,2017-04-20,79.72,80.89,79.51,80.76,3586302,TXN,96.74993055555534
1058,2017-04-24,81.02,81.51,80.85,81.08,5129198,TXN,83.45330000000008
1066,2017-05-04,79.98,80.03,79.075,79.3,3241324,TXN,82.15576666666657
1067,2017-05-05,79.45,79.637,79.135,79.63,3653894,TXN,85.0796666666669
1069,2017-05-09,79.38,79.83,79.27,79.45,4433906,TXN,81.58623333333354
1070,2017-05-10,79.98,80.67,79.77,80.49,5180353,TXN,82.51380000000017
1081,2017-05-25,80.49,80.99,79.98,80.79,3226356,TXN,85.83756388888843
1083,2017-05-30,81.0,82.2,81.0,81.97,3258121,TXN,96.76955555555536
1085,2017-06-01,82.61,82.8642,81.215,81.49,4320112,TXN,90.96533333333358
1088,2017-06-06,81.65,82.875,81.51,82.22,3279348,TXN,92.13693333333367
1090,2017-06-08,83.2,84.36,82.62,84.34,4410227,TXN,95.4882000000002
1095,2017-06-15,79.35,80.4,79.22,80.08,3061887,TXN,77.76526666666678
1103,2017-06-27,78.0,78.27,76.94,76.95,5796978,TXN,87.84017111111146
1105,2017-06-29,77.5,77.93,75.9199,76.9,6644609,TXN,88.5811711111114
1110,2017-07-07,77.31,78.66,77.31,78.48,5342898,TXN,83.91860174603195
1110,2017-07-07,77.31,78.66,77.31,78.48,5342898,TXN,83.91860174603195
1116,2017-07-17,81.82,82.0,81.48,81.66,2972712,TXN,82.76835111111076
1117,2017-07-18,81.5,82.205,81.15,82.16,2773503,TXN,93.77193333333315
1118,2017-07-19,82.49,82.7,81.86,82.16,3133520,TXN,93.77193333333315
1120,2017-07-21,81.46,82.0,81.0,81.7,4597561,TXN,87.10538888888875
1124,2017-07-27,82.125,82.53,80.09,80.97,7152754,TXN,92.8005666666665
1128,2017-08-02,82.01,82.01,80.64,81.31,3179849,TXN,96.99572833333369
1129,2017-08-03,81.3,81.73,80.965,81.36,2748469,TXN,95.53346365079369
1132,2017-08-08,81.99,83.69,81.89,82.45,7184617,TXN,85.17756666666673
1133,2017-08-09,81.97,82.31,81.38,82.28,4274007,TXN,86.06620000000014
1138,2017-08-16,82.42,82.66,81.95,82.46,3291940,TXN,86.18496666666675
1146,2017-08-28,81.44,81.66,80.58,80.76,3088454,TXN,96.74993055555534
1152,2017-09-06,82.24,82.37,81.59,82.07,3682712,TXN,96.98295555555595
1155,2017-09-11,81.9,82.73,81.81,82.22,3916775,TXN,92.13693333333367
1159,2017-09-15,83.14,85.03,82.87,84.84,10333222,TXN,99.92066666666697
1162,2017-09-20,87.0,87.0,84.48,85.83,4922832,TXN,100.65913333333364
1165,2017-09-25,87.65,88.08,86.9188,87.5,5625630,TXN,103.14356666666647
1172,2017-10-04,89.9,90.56,89.58,90.49,3933345,TXN,104.7264814814814
1173,2017-10-05,90.55,91.3,90.11,91.14,3241790,TXN,108.12890000000029
1177,2017-10-11,91.99,92.92,91.72,92.87,3161938,TXN,110.75556666666633
1181,2017-10-17,94.17,94.31,93.54,94.27,3248463,TXN,111.34156666666617
1186,2017-10-24,96.3,96.62,95.46,96.44,8061109,TXN,111.8608666666667
1197,2017-11-08,98.31,98.76,97.89,98.44,3265643,TXN,105.95439999999968
1198,2017-11-09,97.6,98.03,95.63,97.05,4239650,TXN,110.54556666666632
