,date,open,high,low,close,volume,Name,Predicted
943,2016-11-04,67.51,68.7305,66.575,67.57,8219490,NVDA,105.47593333333333
948,2016-11-11,79.51,88.77,78.5,87.97,54383633,NVDA,102.0285000000003
950,2016-11-15,84.29,87.45,83.93,86.19,15652258,NVDA,105.26550000000029
953,2016-11-18,92.39,94.33,91.8,93.36,14401499,NVDA,101.8575333333335
955,2016-11-22,93.3,93.7396,92.38,93.65,8259232,NVDA,101.63160000000019
959,2016-11-29,94.0,94.44,92.53,93.25,11114187,NVDA,102.08373333333353
962,2016-12-02,86.25,88.8,85.12,88.45,11957300,NVDA,102.0285000000003
963,2016-12-05,89.99,92.61,89.0,91.88,15057125,NVDA,101.88470000000031
964,2016-12-06,92.21,93.73,91.57,93.39,12469875,NVDA,101.8575333333335
969,2016-12-13,90.09,92.29,90.05,91.17,9694874,NVDA,106.47519999999979
970,2016-12-14,92.54,97.11,91.57,96.45,24599538,NVDA,131.99729999999963
975,2016-12-21,105.64,105.95,103.71,105.83,14403361,NVDA,149.48763333333386
986,2017-01-09,103.5,108.0,103.5,107.28,22906225,NVDA,127.86080000000007
988,2017-01-11,106.0,106.2,104.15,105.16,13141588,NVDA,105.11426666666732
992,2017-01-18,100.24,103.23,99.11,102.95,16360615,NVDA,103.20550000000013
993,2017-01-19,103.07,106.46,102.98,105.16,16121778,NVDA,105.11426666666732
997,2017-01-25,109.05,109.3,106.3346,107.79,13084499,NVDA,155.2576666666673
1005,2017-02-06,114.0,117.3261,114.0,117.31,12669205,NVDA,105.76743333333364
1009,2017-02-10,119.93,120.7,112.6,113.62,41277341,NVDA,104.66673333333293
1011,2017-02-14,107.99,110.15,106.29,108.78,21265787,NVDA,141.91038888888954
1012,2017-02-15,108.9,109.8,107.76,109.0,9325512,NVDA,134.79443333333393
1014,2017-02-17,106.7,107.41,104.79,107.23,14093465,NVDA,127.86080000000007
1016,2017-02-22,111.42,111.8,109.99,110.76,10844256,NVDA,119.41400000000016
1017,2017-02-23,105.5,106.39,99.68,100.49,39822213,NVDA,118.60316666666698
1019,2017-02-27,102.2,105.02,101.56,104.41,17885019,NVDA,131.80699999999987
1020,2017-02-28,104.8,105.2,100.775,101.48,15633968,NVDA,133.12023333333366
1022,2017-03-02,102.27,102.84,98.89,99.0,18858278,NVDA,148.21189999999953
1023,2017-03-03,98.57,98.77,96.22,98.43,21636424,NVDA,144.25236666666657
1033,2017-03-17,104.52,106.12,103.81,106.07,27992169,NVDA,137.82160000000022
1038,2017-03-24,108.97,109.29,106.42,107.47,10987546,NVDA,138.8570000000005
1049,2017-04-10,100.36,100.63,97.6,97.77,18908264,NVDA,144.4560333333329
1050,2017-04-11,96.55,98.8999,96.35,98.12,15453747,NVDA,145.64546666666652
1051,2017-04-12,98.12,98.7,97.1,97.31,10352296,NVDA,144.4560333333329
1052,2017-04-13,96.33,97.21,95.49,95.49,12672345,NVDA,100.15413333333375
1054,2017-04-18,98.65,99.54,97.6,99.29,9252944,NVDA,157.0633666666664
1056,2017-04-20,100.27,101.4464,99.41,101.26,10100358,NVDA,110.2068666666671
1058,2017-04-24,102.96,103.48,102.11,102.95,9295490,NVDA,103.20550000000013
1066,2017-05-04,104.5,104.95,103.53,103.85,5244692,NVDA,140.0182666666671
1067,2017-05-05,103.38,104.15,102.75,103.86,5710736,NVDA,140.0182666666671
1069,2017-05-09,103.0,104.93,102.66,102.94,21191792,NVDA,108.95243333333345
1070,2017-05-10,114.29,121.82,114.02,121.29,53227434,NVDA,104.52269999999979
1081,2017-05-25,140.0,140.03,136.44,138.26,15205701,NVDA,163.89176666666697
1083,2017-05-30,143.7,146.2911,143.05,144.87,24741298,NVDA,170.01359999999985
1085,2017-06-01,144.99,145.03,142.52,144.36,12583467,NVDA,167.2379000000002
1088,2017-06-06,147.82,149.69,146.8,147.34,18968189,NVDA,166.08936666666634
1090,2017-06-08,153.46,160.0,151.79,159.94,29043605,NVDA,184.62716666666714
1095,2017-06-15,146.96,153.6,146.5,152.37,24095612,NVDA,181.67329999999913
1103,2017-06-27,151.44,151.79,146.35,146.58,24987313,NVDA,166.7869333333328
1105,2017-06-29,150.6,150.72,144.08,146.68,26610631,NVDA,166.79319999999947
1110,2017-07-07,145.78,147.5,144.85,146.76,16374302,NVDA,166.9490333333328
1116,2017-07-17,166.33,167.5,161.75,164.25,23269759,NVDA,198.20513333333437
1118,2017-07-19,166.33,167.4,164.61,165.1,17176140,NVDA,209.01490000000055
1120,2017-07-21,166.67,169.3,166.09,168.1,16208257,NVDA,206.27766666666588
1124,2017-07-27,168.27,168.74,157.56,161.74,19571379,NVDA,210.19069166666588
1125,2017-07-28,160.29,165.38,159.28,164.39,12833737,NVDA,197.99583333333428
1128,2017-08-02,165.75,165.91,161.27,164.39,11961082,NVDA,197.99583333333428
1129,2017-08-03,164.37,166.63,163.68,166.48,11060541,NVDA,198.31390000000027
1132,2017-08-08,173.89,174.56,168.71,170.3,18883354,NVDA,196.17979999999952
1133,2017-08-09,168.43,172.21,167.67,172.11,13269623,NVDA,200.38713333333365
1138,2017-08-16,167.59,168.54,163.84,165.15,14915786,NVDA,209.01490000000055
1152,2017-09-06,167.24,167.8,164.4,165.81,9941783,NVDA,207.48546666666664
1159,2017-09-15,172.86,180.11,172.65,180.11,34119764,NVDA,193.47689492063472
1162,2017-09-20,187.5,189.42,184.21,185.84,18122991,NVDA,205.5356999999989
1165,2017-09-25,177.75,177.8,170.16,171.0,21864476,NVDA,205.13126666666605
1172,2017-10-04,179.62,181.77,178.14,180.87,10696220,NVDA,195.9799171428569
1173,2017-10-05,181.86,182.0,179.56,180.77,10934105,NVDA,195.9799171428569
1177,2017-10-11,189.6,191.0,187.74,190.94,13237734,NVDA,221.11670000000086
1181,2017-10-17,197.09,198.9,196.35,197.75,11964867,NVDA,223.60980000000077
1186,2017-10-24,196.99,198.75,195.94,198.68,10181132,NVDA,224.0154333333344
1197,2017-11-08,211.85,212.0,207.2401,209.16,13074705,NVDA,239.0902666666664
1198,2017-11-09,205.27,206.33,200.37,205.32,23432127,NVDA,245.02646666666797
