,date,open,high,low,volume,Actual,Predicted
986,2017-01-09,85.73,86.77,85.52,12806609.0,86.18,86.4018049824179
990,2017-01-13,87.11,88.17,86.1,28295985.0,86.7,87.222688218899
992,2017-01-18,83.63,84.23,83.03,21270134.0,83.94,83.58409777229198
993,2017-01-19,84.06,84.67,83.12,16555554.0,83.3,83.89531016244682
995,2017-01-23,83.3,84.0,83.205,12179161.0,83.71,83.70964579788806
996,2017-01-24,83.92,85.0,83.56,15175319.0,84.72,84.53648866295981
997,2017-01-25,85.84,86.17,85.17,17550952.0,86.03,85.51978559440364
998,2017-01-26,85.95,86.95,85.95,15962835.0,86.75,86.65719734004185
999,2017-01-27,86.66,86.98,86.27,12534881.0,86.93,86.52327172145596
1002,2017-02-01,85.54,85.79,84.8,14690492.0,85.73,85.13490664530372
1010,2017-02-13,87.44,88.74,87.43,18739103.0,88.15,88.40536393634035
1011,2017-02-14,88.3,89.7,88.1063,17932086.0,89.56,89.27467274854364
1013,2017-02-16,90.4,91.04,89.77,17672724.0,90.53,90.38928295071923
1018,2017-02-24,90.18,90.54,89.73,15062298.0,90.33,90.01222743343997
1028,2017-03-10,91.95,92.0,90.53,13729948.0,91.28,90.97997801659287
1030,2017-03-14,91.02,91.65,90.765,10237702.0,91.51,91.26765053723953
1033,2017-03-17,91.83,92.06,91.16,12332375.0,91.55,91.4412812935484
1034,2017-03-20,90.27,91.17,89.79,14623597.0,90.03,90.62692128785831
1037,2017-03-23,87.21,88.5,87.09,16090092.0,87.39,88.1368343603838
1044,2017-04-03,87.99,88.17,86.6,19831778.0,87.52,87.11679154597334
1046,2017-04-05,88.42,88.54,86.13,17635486.0,86.19,87.042996348203
1047,2017-04-06,85.98,86.91,85.25,14379588.0,86.48,86.25657241134603
1049,2017-04-10,86.08,86.69,85.4,15081616.0,85.88,86.05713950501496
1050,2017-04-11,85.54,85.79,84.8,14690492.0,85.73,85.13490664530372
1052,2017-04-13,85.5,86.99,84.4,30529763.0,84.4,85.97613451453617
1052,2017-04-13,85.5,85.92,84.36,17588506.0,84.46,85.02707459061376
1052,2017-04-13,85.5,85.68,84.51,19820592.0,84.52,84.8433243540707
1054,2017-04-18,85.36,85.79,84.29,14509120.0,84.73,84.96555064724298
1055,2017-04-19,85.5,86.99,84.4,30529763.0,84.4,85.97613451453617
1055,2017-04-19,85.5,85.92,84.36,17588506.0,84.46,85.02707459061376
1055,2017-04-19,85.5,85.68,84.51,19820592.0,84.52,84.8433243540707
1056,2017-04-20,84.98,85.78,84.55,15635808.0,85.55,85.273507707696
1056,2017-04-20,84.98,85.67,83.82,16669046.0,84.76,84.77625649252455
1057,2017-04-21,85.5,86.99,84.4,30529763.0,84.4,85.97613451453617
1057,2017-04-21,85.5,85.92,84.36,17588506.0,84.46,85.02707459061376
1057,2017-04-21,85.5,85.68,84.51,19820592.0,84.52,84.8433243540707
1059,2017-04-25,88.55,89.13,88.26,18253752.0,88.26,88.65664529981801
1061,2017-04-27,88.37,88.37,87.01,13329025.0,87.61,87.39935410380775
1068,2017-05-08,87.04,87.3198,86.6481,8162209.0,87.1,86.90610098531654
1070,2017-05-10,86.5288,87.48,86.47,8334867.0,87.43,87.23374415707943
1072,2017-05-12,86.68,87.0484,86.3399,8738802.0,86.92,86.65626063564378
1079,2017-05-23,84.75,86.07,84.51,11753016.0,85.76,85.69890868087148
1080,2017-05-24,85.88,85.97,85.24,9923251.0,85.71,85.41573025081554
1089,2017-06-07,83.31,84.1052,83.1,13711071.0,83.91,83.738823993217
1090,2017-06-08,83.91,85.7302,83.89,17950964.0,84.95,85.40835519389209
1100,2017-06-22,86.93,87.36,86.65,12180579.0,87.02,86.96194368970968
1101,2017-06-23,87.66,88.0,86.61,18812029.0,86.86,87.1331940612025
1103,2017-06-27,87.71,88.94,87.5,15415152.0,88.05,88.53579045604485
1105,2017-06-29,92.34,92.65,90.31,27697818.0,91.15,91.16686639546685
1109,2017-07-06,93.54,94.51,92.88,16596123.0,93.38,93.84032064837349
1115,2017-07-14,90.81,92.605,90.58,22235168.0,92.25,92.10382020079
1117,2017-07-18,90.45,91.58,90.32,14719404.0,91.07,91.21447716092861
1121,2017-07-24,90.96,91.54,90.91,10725116.0,91.28,91.25919279725628
1124,2017-07-27,91.83,92.06,91.16,12332375.0,91.55,91.4412812935484
1132,2017-08-08,93.95,95.2193,93.6,13745401.0,93.68,94.73554501708853
1137,2017-08-15,93.31,93.56,92.65,8812720.0,92.73,92.97694940018368
1144,2017-08-24,91.93,93.135,91.85,11318699.0,92.92,92.824189153377
1147,2017-08-29,90.45,91.58,90.32,14719404.0,91.07,91.21447716092861
1148,2017-08-30,91.25,91.875,91.19,9165342.0,91.31,91.60368747127043
1148,2017-08-30,91.25,92.36,90.95,9815834.0,91.7,91.95431695379939
1150,2017-09-01,91.25,91.875,91.19,9165342.0,91.31,91.60368747127043
1150,2017-09-01,91.25,92.36,90.95,9815834.0,91.7,91.95431695379939
1151,2017-09-05,91.02,91.65,90.765,10237702.0,91.51,91.26765053723953
1158,2017-09-14,91.2,91.53,90.74,10562826.0,90.97,91.03982898529732
1159,2017-09-15,91.08,91.71,90.76,18171794.0,91.62,91.21182914024465
1160,2017-09-18,91.93,93.135,91.85,11318699.0,92.92,92.824189153377
1172,2017-10-04,97.3,97.5,95.62,18251616.0,95.99,96.27704379704475
1178,2017-10-12,97.3,97.5,95.62,18251616.0,95.99,96.27704379704475
1183,2017-10-19,97.19,98.2,97.09,9133863.0,98.11,97.88252055957618
1184,2017-10-20,99.28,99.89,98.7301,15326608.0,99.51,99.27081129461672
1189,2017-10-27,101.43,102.2263,101.05,10400446.0,101.77,101.7361586144627
1192,2017-11-01,101.1,101.525,100.73,7103513.0,101.41,101.07811154148216
1193,2017-11-02,100.87,101.765,100.16,8731788.0,101.59,101.12294070567762
1194,2017-11-03,101.1,101.525,100.73,7103513.0,101.41,101.07811154148216
1199,2017-11-10,97.81,98.34,97.5,9314009.0,97.51,97.91323794959017
1202,2017-11-15,96.39,98.74,95.95,15384080.0,98.19,98.17537772893171
1208,2017-11-24,98.83,98.9,98.26,3680043.0,98.32,98.39649224614404
1209,2017-11-27,98.31,99.13,97.93,13076207.0,97.93,98.62410129537123
1215,2017-12-05,107.17,107.41,104.12,17193948.0,105.72,105.45125967469781
1218,2017-12-08,105.08,105.94,104.34,13506869.0,105.93,105.21706367239413
1219,2017-12-11,105.72,106.52,105.2,29350598.0,106.14,105.74504311594193
1221,2017-12-13,106.7,107.11,105.48,15020293.0,105.51,106.1203337940922
1223,2017-12-15,105.72,106.52,105.2,29350598.0,106.14,105.74504311594193
1229,2017-12-26,107.2,107.99,106.4,7403739.0,107.02,107.29142870840423
1230,2017-12-27,106.67,107.29,106.67,9496548.0,107.22,106.98667955306776
1232,2017-12-29,108.09,108.28,106.94,8925701.0,106.94,107.38574589024574
1237,2018-01-08,108.15,108.68,107.7,12466512.0,108.5,108.10829417265576
1249,2018-01-25,116.04,116.17,115.075,13509957.0,115.7,115.29370761443421
1250,2018-01-26,115.7,116.32,114.96,13883875.0,116.32,115.55386262146192
1252,2018-01-30,115.53,116.6,114.98,14279124.0,115.11,115.92534085522905
1253,2018-01-31,115.65,116.66,115.16,13141423.0,115.67,116.02809357227564
1255,2018-02-02,116.49,116.92,114.09,16477307.0,114.28,115.26724488264517
